"Task_ID","Scenario","Source_Scenario","Scenario_Group","Scenario_Attempt","True_MTD","True_OBD","Target_Toxicity","Allocation","Nmax","Sample_Size","N_s1","N_s2","Model","Model_ID","CRM_r_Model","CRM_Prior_a","CRM_Prior_b","Efficacy_Model","Efficacy_Prior_a","Efficacy_Prior_b","Efficacy_Carryover_Prior_a","Efficacy_Carryover_Prior_b","Efficacy_Additive_Alpha_Prior_a","Efficacy_Additive_Alpha_Prior_b","Utility_Type","Lambda_T","m_U","Enrollment_Scheme","Arrival_Rate","T_assess","Cycle_Max","IPDE_Design","Flexible_IPDE","Toxicity_IPDE_Alpha","Efficacy_IPDE_Alpha","Dose","True_DLT_rate","True_Efficacy_rate","Estimated_CRM_pj","Estimated_Efficacy","Estimated_Utility","r_hat","r_cap","r_use","MTD_Selection_pct","OBD_Selection_pct","Pts_Treated","Unique_Pts_by_Dose","IPDE_Doses","Total_Administrations","Total_Unique_Patients","Early_Stopping_pct","Design_Early_Stopping_pct","No_OBD_Selection_pct","Duration","n_valid","ntrial_from_files"
1450,7,2,"five_scenarios_txt",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.36,0.5,0.4412,0.4999,0.3676,0.1143,NA,NA,3.2,1.6,0.51,0.51,0.132,29.862,23.78,0.5,0.5,0.8,1314.6018,1000,1000
1451,8,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.32,0.1,0.3576,0.1234,0.0161,0.1992,NA,NA,57.2,46.9,16.002,16.002,1,25.314,20.781,17.6,19.4,37.3,1144.7215,1000,1000
1451,8,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.37,0.15,0.4119,0.2171,0.0935,0.1992,NA,NA,17.6,11.2,6.057,6.057,2.701,25.314,20.781,17.6,19.4,37.3,1144.7215,1000,1000
1451,8,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.42,0.2,0.5067,0.4051,0.2531,0.1992,NA,NA,5.1,2.9,2.019,2.019,0.515,25.314,20.781,17.6,19.4,37.3,1144.7215,1000,1000
1451,8,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.48,0.3,0.5498,0.4685,0.3036,0.1992,NA,NA,1.7,1.3,0.93,0.93,0.265,25.314,20.781,17.6,19.4,37.3,1144.7215,1000,1000
1451,8,3,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.52,0.4,0.6299,0.4927,0.3037,0.1992,NA,NA,0.8,0.4,0.306,0.306,0.052,25.314,20.781,17.6,19.4,37.3,1144.7215,1000,1000
1452,9,4,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.15,0.05,0.1337,0.1243,0.0841,0.1149,NA,NA,5.1,18.8,7.344,7.344,0.66,29.598,21.073,0.3,0.3,4.2,1161.5837,1000,1000
1452,9,4,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.18,0.08,0.1746,0.1416,0.0892,0.1149,NA,NA,17.6,16.4,6.393,6.393,3.683,29.598,21.073,0.3,0.3,4.2,1161.5837,1000,1000
1452,9,4,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.22,0.2,0.2591,0.2523,0.1746,0.1149,NA,NA,19.9,21.1,5.808,5.808,1.583,29.598,21.073,0.3,0.3,4.2,1161.5837,1000,1000
1452,9,4,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.26,0.25,0.303,0.3325,0.2415,0.1149,NA,NA,24.7,14.9,5.202,5.202,1.78,29.598,21.073,0.3,0.3,4.2,1161.5837,1000,1000
1452,9,4,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.29,0.5,0.3946,0.4824,0.364,0.1149,NA,NA,32.4,24.6,4.851,4.851,0.819,29.598,21.073,0.3,0.3,4.2,1161.5837,1000,1000
1453,10,5,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.23,0.05,0.2449,0.1115,0.038,0.1605,NA,NA,31.8,18.3,10.395,10.395,0.666,28.023,21.707,4,4.1,20.2,1202.7415,1000,1000
1453,10,5,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.28,0.4,0.2969,0.3844,0.2953,0.1605,NA,NA,32.4,40.3,10.464,10.464,3.935,28.023,21.707,4,4.1,20.2,1202.7415,1000,1000
1453,10,5,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.32,0.42,0.3938,0.4491,0.331,0.1605,NA,NA,20.2,14.2,4.527,4.527,1.03,28.023,21.707,4,4.1,20.2,1202.7415,1000,1000
1453,10,5,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.39,0.45,0.4401,0.4902,0.3581,0.1605,NA,NA,9,5.2,2.046,2.046,0.56,28.023,21.707,4,4.1,20.2,1202.7415,1000,1000
1453,10,5,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.43,0.5,0.53,0.5006,0.3416,0.1605,NA,NA,2.6,1.8,0.591,0.591,0.125,28.023,21.707,4,4.1,20.2,1202.7415,1000,1000
1454,11,1,"five_scenarios_txt",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.22,0.2,0.2669,0.2087,0.1287,0.1777,NA,NA,37.9,65.8,16.566,16.566,1.209,29.178,23.234,3.8,4.2,5.9,1281.0952,1000,1000
1454,11,1,"five_scenarios_txt",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.32,0.2,0.3216,0.2391,0.1426,0.1777,NA,NA,44.2,23.3,7.89,7.89,3.427,29.178,23.234,3.8,4.2,5.9,1281.0952,1000,1000
1454,11,1,"five_scenarios_txt",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.44,0.2,0.4214,0.3628,0.2364,0.1777,NA,NA,12.4,4.8,3.267,3.267,0.862,29.178,23.234,3.8,4.2,5.9,1281.0952,1000,1000
1454,11,1,"five_scenarios_txt",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.59,0.2,0.4682,0.4343,0.2939,0.1777,NA,NA,1.7,0.2,1.242,1.242,0.408,29.178,23.234,3.8,4.2,5.9,1281.0952,1000,1000
1454,11,1,"five_scenarios_txt",1,2,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.67,0.2,0.5577,0.4837,0.3164,0.1777,NA,NA,0,0,0.213,0.213,0.038,29.178,23.234,3.8,4.2,5.9,1281.0952,1000,1000
1455,12,2,"five_scenarios_txt",3,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.06,0.05,0.1111,0.1434,0.11,0.0817,NA,NA,0.3,13.6,4.557,4.557,0.359,29.976,21.361,0,0,0.3,1179.5135,1000,1000
1455,12,2,"five_scenarios_txt",3,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.09,0.1,0.1509,0.1658,0.1205,0.0817,NA,NA,2.3,14.9,5.367,5.367,3.137,29.976,21.361,0,0,0.3,1179.5135,1000,1000
1455,12,2,"five_scenarios_txt",3,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.18,0.12,0.2357,0.1771,0.1064,0.0817,NA,NA,24.4,11.5,5.679,5.679,1.621,29.976,21.361,0,0,0.3,1179.5135,1000,1000
1455,12,2,"five_scenarios_txt",3,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.29,0.4,0.2805,0.3871,0.3029,0.0817,NA,NA,48.6,40.1,9.102,9.102,2.356,29.976,21.361,0,0,0.3,1179.5135,1000,1000
1455,12,2,"five_scenarios_txt",3,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.44,0.6,0.3749,0.5606,0.4481,0.0817,NA,NA,24.4,19.6,5.271,5.271,1.142,29.976,21.361,0,0,0.3,1179.5135,1000,1000
1456,13,3,"five_scenarios_txt",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.21,0.05,0.2339,0.1111,0.041,0.1519,NA,NA,29.2,20.9,10.17,10.17,0.783,28.431,21.291,2.5,2.7,17.1,1176.7271,1000,1000
1456,13,3,"five_scenarios_txt",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.29,0.3,0.2856,0.2959,0.2102,0.1519,NA,NA,32.8,40.6,9.795,9.795,4.148,28.431,21.291,2.5,2.7,17.1,1176.7271,1000,1000
1456,13,3,"five_scenarios_txt",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.3,0.32,0.3827,0.3858,0.271,0.1519,NA,NA,20.1,13.8,4.878,4.878,1.216,28.431,21.291,2.5,2.7,17.1,1176.7271,1000,1000
1456,13,3,"five_scenarios_txt",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.39,0.35,0.4292,0.4459,0.3172,0.1519,NA,NA,12.2,6.3,2.769,2.769,0.815,28.431,21.291,2.5,2.7,17.1,1176.7271,1000,1000
1456,13,3,"five_scenarios_txt",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.46,0.4,0.5201,0.4855,0.3295,0.1519,NA,NA,3.2,1.3,0.819,0.819,0.178,28.431,21.291,2.5,2.7,17.1,1176.7271,1000,1000
1457,14,4,"five_scenarios_txt",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.09,0.05,0.1234,0.1301,0.0931,0.1018,NA,NA,1,21.7,6.204,6.204,0.667,29.901,20.923,0,0,1,1152.8921,1000,1000
1457,14,4,"five_scenarios_txt",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.15,0.08,0.1646,0.1434,0.094,0.1018,NA,NA,10.1,19.4,6.285,6.285,3.54,29.901,20.923,0,0,1,1152.8921,1000,1000
1457,14,4,"five_scenarios_txt",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.23,0.12,0.2507,0.1839,0.1087,0.1018,NA,NA,28.2,17,5.883,5.883,1.692,29.901,20.923,0,0,1,1152.8921,1000,1000
1457,14,4,"five_scenarios_txt",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.28,0.3,0.2957,0.3321,0.2434,0.1018,NA,NA,36,27.9,7.233,7.233,2.179,29.901,20.923,0,0,1,1152.8921,1000,1000
1457,14,4,"five_scenarios_txt",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.39,0.4,0.3895,0.4417,0.3249,0.1018,NA,NA,24.7,13,4.296,4.296,0.9,29.901,20.923,0,0,1,1152.8921,1000,1000
1458,15,5,"five_scenarios_txt",1,3,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.13,0.1,0.174,0.1373,0.0851,0.1304,NA,NA,5,48.1,10.041,10.041,1.145,29.847,20.88,0.2,0.2,1.9,1148.8236,1000,1000
1458,15,5,"five_scenarios_txt",1,3,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.2,0.1,0.2221,0.1375,0.0708,0.1304,NA,NA,33.7,32.3,8.73,8.73,4.182,29.847,20.88,0.2,0.2,1.9,1148.8236,1000,1000
1458,15,5,"five_scenarios_txt",1,3,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.32,0.1,0.3167,0.1897,0.0947,0.1304,NA,NA,36.9,13.3,5.802,5.802,1.839,29.847,20.88,0.2,0.2,1.9,1148.8236,1000,1000
1458,15,5,"five_scenarios_txt",1,3,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.39,0.1,0.3637,0.2677,0.1586,0.1304,NA,NA,17.5,3.7,3.87,3.87,1.415,29.847,20.88,0.2,0.2,1.9,1148.8236,1000,1000
1458,15,5,"five_scenarios_txt",1,3,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.46,0.1,0.4581,0.3839,0.2465,0.1304,NA,NA,6.7,0.7,1.404,1.404,0.386,29.847,20.88,0.2,0.2,1.9,1148.8236,1000,1000
1459,16,1,"five_scenarios_txt",1,5,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.02,0.2,0.0458,0.2427,0.229,0.0629,NA,NA,0,37.8,4.314,4.314,0.178,30,20.447,0,0,0,1127.5766,1000,1000
1459,16,1,"five_scenarios_txt",1,5,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.06,0.2,0.0686,0.2455,0.2249,0.0629,NA,NA,1.3,26.5,4.875,4.875,2.756,30,20.447,0,0,0,1127.5766,1000,1000
1459,16,1,"five_scenarios_txt",1,5,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.09,0.2,0.1246,0.227,0.1897,0.0629,NA,NA,1.7,16.6,6.096,6.096,2.137,30,20.447,0,0,0,1127.5766,1000,1000
1459,16,1,"five_scenarios_txt",1,5,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.14,0.2,0.1578,0.2195,0.1722,0.0629,NA,NA,11.5,11.6,8.19,8.19,3.005,30,20.447,0,0,0,1127.5766,1000,1000
1459,16,1,"five_scenarios_txt",1,5,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.26,0.2,0.235,0.2394,0.1689,0.0629,NA,NA,85.5,7.5,6.525,6.525,1.477,30,20.447,0,0,0,1127.5766,1000,1000
1460,17,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.11,0.3,0.1846,0.3046,0.2492,0.1207,NA,NA,6.4,21.3,9.105,9.105,0.526,29.976,23.988,0.1,0.1,0.1,1326.0474,1000,1000
1460,17,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.23,0.5,0.2344,0.4767,0.4063,0.1207,NA,NA,62.5,61,14.799,14.799,3.877,29.976,23.988,0.1,0.1,0.1,1326.0474,1000,1000
1460,17,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.39,0.5,0.3313,0.4945,0.3951,0.1207,NA,NA,28.2,16.5,5.097,5.097,1.271,29.976,23.988,0.1,0.1,0.1,1326.0474,1000,1000
1460,17,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.58,0.5,0.379,0.5091,0.3954,0.1207,NA,NA,2.6,1,0.909,0.909,0.296,29.976,23.988,0.1,0.1,0.1,1326.0474,1000,1000
1460,17,2,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.76,0.5,0.4738,0.4999,0.3578,0.1207,NA,NA,0.2,0.1,0.066,0.066,0.018,29.976,23.988,0.1,0.1,0.1,1326.0474,1000,1000
1461,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.02,0.05,0.0702,0.157,0.1359,0.0569,NA,NA,0,12.1,3.39,3.39,0.109,30,21.553,0,0,0,1187.7669,1000,1000
1461,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.04,0.1,0.1009,0.1766,0.1463,0.0569,NA,NA,0.1,9.2,3.918,3.918,2.71,30,21.553,0,0,0,1187.7669,1000,1000
1461,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.1,0.15,0.1714,0.1941,0.1427,0.0569,NA,NA,3.4,10.1,5.1,5.1,1.506,30,21.553,0,0,0,1187.7669,1000,1000
1461,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.2,0.2,0.2111,0.2301,0.1668,0.0569,NA,NA,27.7,17.5,6.87,6.87,2.516,30,21.553,0,0,0,1187.7669,1000,1000
1461,18,3,"five_scenarios_txt",1,5,5,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.35,0.5,0.2991,0.4738,0.3841,0.0569,NA,NA,68.8,51.1,10.722,10.722,1.606,30,21.553,0,0,0,1187.7669,1000,1000
1462,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.11,0.08,0.2137,0.1359,0.0718,0.1402,NA,NA,13.9,21.3,8.274,8.274,0.807,29.859,21.892,0,0,2.4,1207.4536,1000,1000
1462,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.26,0.3,0.2664,0.2931,0.2131,0.1402,NA,NA,51.3,58.1,12.501,12.501,4.629,29.859,21.892,0,0,2.4,1207.4536,1000,1000
1462,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.39,0.32,0.3661,0.3612,0.2514,0.1402,NA,NA,30.6,17,6.435,6.435,1.691,29.859,21.892,0,0,2.4,1207.4536,1000,1000
1462,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.6,0.35,0.4142,0.4445,0.3202,0.1402,NA,NA,4.1,1.1,2.274,2.274,0.765,29.859,21.892,0,0,2.4,1207.4536,1000,1000
1462,19,4,"five_scenarios_txt",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.77,0.4,0.508,0.491,0.3386,0.1402,NA,NA,0.1,0.1,0.375,0.375,0.075,29.859,21.892,0,0,2.4,1207.4536,1000,1000
1463,20,5,"five_scenarios_txt",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.07,0.05,0.1534,0.1377,0.0917,0.1118,NA,NA,0.8,12.9,4.938,4.938,0.471,29.967,21.201,0,0,0.3,1170.5545,1000,1000
1463,20,5,"five_scenarios_txt",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.14,0.25,0.1997,0.2421,0.1822,0.1118,NA,NA,18.8,47.3,9.957,9.957,3.821,29.967,21.201,0,0,0.3,1170.5545,1000,1000
